"","FIPS","SUMLEV","REGION","DIVISION","STATE","COUNTY","STNAME","CTYNAME","ESTIMATESBASE2000","POPESTIMATE2000","POPESTIMATE2001","POPESTIMATE2002","POPESTIMATE2003","POPESTIMATE2004","POPESTIMATE2005","POPESTIMATE2006","POPESTIMATE2007","POPESTIMATE2008","POPESTIMATE2009","CENSUS2010POP","POPESTIMATE2010","POPESTIMATE2010_","POPESTIMATE2011","POPESTIMATE2012","BLACK","EDUC","MEDHOMVAL","MEDHHINC","AREA","POPSQ2010","Poverty.Estimate.All.Ages","Poverty.Percent.All.Ages","Poverty.Estimate.Under.Age.18","Poverty.Percent.Under.Age.18","Poverty.Estimate.Ages.5.17","Poverty.Percent.Ages.5.17","Median.Household.Income","Poverty.Estimate.Ages.0.4","Poverty.Percent.Ages.0.4","share","Scale","climate","topo","ruc","HWYCOUNT","HWYAREA","HWYMEAN","HWYSUM","Under18_2000","Under18_2000_per","Pop-18-64_2000","Pop-18-64_2000_per","Over64_2000","Over64_2000_per","Median_age_2000"
"724",18023,50,2,3,18,23,"Indiana","Clinton County",33879,33942,33809,33610,33383,33342,33237,33298,33188,33352,33280,33224,33234,33186,33056,33022,0.6,13,97300,48953,405.07,82,3674,11.2,1488,17.2,885,14.4,46258,NA,NA,0.00505050505050505,-4.37,-1.76243,-1.043,6,997,9.97e+08,1.74465779649466,1739.42382310517,9243,27.3,7145,21.1,4873,14.4,35.6
"725",18025,50,2,3,18,25,"Indiana","Crawford County",10743,10786,10922,10976,11007,11029,11012,11008,10933,10792,10664,10713,10726,10732,10655,10665,0.5,12.1,83300,39700,305.64,35.1,1760,16.6,678,27.4,436,23.5,37942,NA,NA,0.458666666666667,-0.2,-1.07712,0.77701,8,744,7.44e+08,1.58927558583235,1182.42103585927,2748,25.6,2687,25,1357,12.6,37.3
"726",18027,50,2,3,18,27,"Indiana","Daviess County",29815,29882,29755,29860,30108,30300,30452,30469,30702,30947,31389,31648,31716,31726,31896,32064,0.8,12.4,105500,47165,429.49,73.7,4420,15,1835,22.2,1144,19.6,41174,NA,NA,0.154376292212267,-1.7,-1.22636,-0.73966,7,1018,1.018e+09,1.73071418465769,1761.86703998153,8634,29,6472,21.7,4358,14.6,35.5
"727",18029,50,2,3,18,29,"Indiana","Dearborn County",46163,46349,46726,47052,47631,48135,48421,48879,49348,49643,49931,50047,50100,50079,50036,49831,0.7,17.6,160400,56946,305.03,164.1,3542,7.2,1335,10.9,866,9.6,56660,NA,NA,0.118593563766389,-2.04,-1.272,-0.588,1,830,8.3e+08,2.0300023863914,1684.90198070486,12734,27.6,10742,23.3,5158,11.2,36.2
"728",18031,50,2,3,18,31,"Indiana","Decatur County",24559,24572,24585,24793,24946,25208,25374,25469,25486,25600,25595,25740,25772,25774,25851,26042,0.5,13.7,112000,48047,372.57,69.1,2454,10,956,15.1,627,13.8,45711,NA,NA,0.240352811466373,-3.09,-1.32275,-1.043,6,877,8.77e+08,1.76274809524727,1545.93007953186,6451,26.3,5478,22.3,3261,13.3,35.8
"729",18033,50,2,3,18,33,"Indiana","DeKalb County",40303,40537,40576,40732,41047,41283,41494,41594,41876,42033,42053,42223,42285,42250,42433,42321,0.5,16.3,107800,47247,362.82,116.4,3617,8.8,1311,12.3,771,9.8,49051,NA,NA,0.076875,-2.81,-1.45211,-0.73966,4,899,8.99e+08,1.90263068271921,1710.46498376457,11299,28,8724,21.7,4587,11.4,34.7
"730",18035,50,2,3,18,35,"Indiana","Delaware County",118769,118776,120281,119949,119935,118938,118170,117326,117229,117007,117490,117671,117669,117649,117784,117364,7.1,22.5,89600,37474,392.12,300.1,19454,18,5048,21.9,3153,18.8,38501,NA,NA,0.0209349913426728,-2.6,-1.42352,-1.043,3,1007,1.007e+09,2.53044139798786,2548.15448777378,26248,22.1,25970,21.9,15989,13.5,33.8
"731",18037,50,2,3,18,37,"Indiana","Dubois County",39868,39892,40142,40244,40547,40950,41265,41589,41728,41955,41897,41889,41875,41871,42182,42071,0.5,18.9,133200,54780,427.27,98,3586,8.8,928,9.1,577,7.7,54404,NA,NA,0.0257589696412144,-0.34,-1.29014,0.77701,7,1058,1.058e+09,1.8569519287904,1964.65514066024,10858,27.4,8752,22.1,5124,12.9,36.1
"732",18039,50,2,3,18,39,"Indiana","Elkhart County",182793,183412,184708,184543,187149,189316,192242,195047,196304,197762,197514,197559,197646,197476,198700,199619,6.1,18.2,121700,45693,463.17,426.5,21669,11.1,8901,16.2,5368,14.1,49395,NA,NA,0.0301564263828415,-2.72,-1.67969,-1.043,3,1163,1.163e+09,2.87802016042231,3347.13744657114,52799,28.9,38255,20.9,19841,10.9,33
"733",18041,50,2,3,18,41,"Indiana","Fayette County",25591,25556,25263,25094,24953,24844,24700,24508,24413,24384,24247,24277,24282,24284,24156,24029,1.6,8.9,81700,37391,215.01,112.9,3369,14.2,1088,19.8,707,17.8,39948,NA,NA,0.0247524752475248,-3.35,-1.28844,-0.73966,7,567,5.67e+08,1.79919294371414,1020.14239908592,6223,24.3,6278,24.5,3956,15.5,38
"734",18043,50,2,3,18,43,"Indiana","Floyd County",70815,70879,71441,71407,71219,71465,71905,72358,72876,73775,74284,74578,74679,74657,75006,75283,5.3,22.6,150400,53961,147.94,504.1,7784,10.8,2752,15.9,1682,13.2,52734,NA,NA,0.0730193501277839,-1.04,-1.07712,0.77701,1,347,3.47e+08,2.97753161034125,1033.20346878842,18288,25.8,16684,23.6,8736,12.3,36.8
"735",18045,50,2,3,18,45,"Indiana","Fountain County",17962,17929,17752,17825,17738,17578,17436,17459,17396,17356,17183,17240,17249,17268,17135,17119,0.4,11.9,88800,45884,395.66,43.6,2057,12.2,669,16.7,429,14.4,42847,NA,NA,0.0485933503836317,-2.68,-1.72367,-0.73966,6,945,9.45e+08,1.67126059174567,1579.34125919966,4711,26.2,4149,23.1,2794,15.6,37.7
"736",18047,50,2,3,18,47,"Indiana","Franklin County",22187,22252,22315,22475,22700,22852,23049,23122,23276,23330,23195,23087,23047,23066,22982,22969,0.3,18.1,150100,49516,384.43,60.1,2127,9.3,737,12.8,483,11.3,51541,NA,NA,0.273674242424242,-1.45,-1.10883,-0.588,1,922,9.22e+08,1.67429406568812,1543.69912856445,6227,28.1,5006,22.6,2770,12.5,35.9
"737",18049,50,2,3,18,49,"Indiana","Fulton County",20502,20549,20509,20464,20379,20466,20540,20563,20571,20670,20772,20836,20844,20825,20804,20737,0.8,12.7,95600,40168,368.39,56.6,2155,10.8,795,16.7,513,14.7,45944,NA,NA,0.373653686826843,-3.13,-1.88479,-1.19466,7,885,8.85e+08,1.85519227682808,1641.84516499285,5334,26,4779,23.3,3152,15.4,37.9
"738",18051,50,2,3,18,51,"Indiana","Gibson County",32473,32491,32647,32684,32934,33198,33268,33429,33290,33331,33345,33503,33537,33544,33507,33458,2.1,16.1,104400,49329,487.49,68.7,3348,10.5,1054,13.8,646,11.7,47197,NA,NA,0.145788336933045,-1.56,-1.29014,-0.73966,2,1194,1.194e+09,1.90683524969554,2276.76128813648,8060,24.8,7511,23.1,5046,15.5,38
"739",18053,50,2,3,18,53,"Indiana","Grant County",73410,73325,72905,72425,72113,71479,70803,70448,70012,70250,70195,70061,69975,69978,69675,69330,7.2,16.8,80100,39747,414.07,169.2,11053,17.4,3597,24.8,2317,21.6,37131,NA,NA,0.184809500247402,-3.54,-1.71553,-1.043,4,1024,1.024e+09,2.16866217823144,2220.710070509,17338,23.6,17481,23.8,11005,15,37.4
"740",18055,50,2,3,18,55,"Indiana","Greene County",33152,33191,33195,33052,33287,33384,33320,33223,33020,32977,32995,33165,33205,33185,33061,32940,0.3,12.1,88800,43980,542.5,61.1,4244,13.3,1400,19,887,16.5,41419,NA,NA,0.23710407239819,-0.77,-1.44404,0.77701,3,1292,1.292e+09,1.72438978022087,2227.91159604536,8199,24.7,7958,24,5060,15.3,38.1
"741",18057,50,2,3,18,57,"Indiana","Hamilton County",182763,185221,194664,204721,215152,225319,235039,244738,253725,261974,269394,274569,276390,276425,283201,289495,4,55.1,215600,82468,394.27,696.4,10219,3.9,3544,4.6,2180,3.9,83059,NA,NA,0.0292460015232292,-2.53,-1.65423,-1.043,1,1034,1.034e+09,3.23359598390392,3343.53824735666,56261,30.8,38748,21.2,13659,7.5,34.1
"742",18059,50,2,3,18,59,"Indiana","Hancock County",55439,55710,56729,58223,59606,60922,63045,65402,67115,68107,69183,70002,70250,70192,70477,70933,2.2,26.3,155400,62981,306.02,228.8,3169,4.8,1042,6.3,646,5.5,65421,NA,NA,0,-3.58,-1.73048,-1.043,1,786,7.86e+08,2.28163487282235,1793.36501003837,14697,26.5,14079,25.4,6226,11.2,37.4
"743",18061,50,2,3,18,61,"Indiana","Harrison County",34354,34569,34863,35408,35934,36736,37354,37766,38142,38628,39148,39364,39394,39357,39245,39134,0.6,14.9,122100,50510,484.52,81.2,3505,9.7,1169,13.9,763,12.4,50418,NA,NA,0.147847785402371,-0.78,-1.07712,0.77701,1,1094,1.094e+09,1.57507968330764,1723.13717353856,8906,25.9,8149,23.7,3929,11.4,36.6
"744",18063,50,2,3,18,63,"Indiana","Hendricks County",104051,105378,110144,115206,119340,124115,128082,132350,137267,140710,143944,145448,145867,145879,148433,150434,5.8,32.2,159800,68297,406.91,357.4,6459,5,1870,5.4,1183,4.6,66432,NA,NA,0.0374149659863946,-3.61,-1.81803,-0.73966,1,992,9.92e+08,2.36904947562312,2350.09707981814,29166,28,23876,22.9,10138,9.7,35.6
"745",18065,50,2,3,18,65,"Indiana","Henry County",48511,48469,48397,48258,48145,48184,48064,48375,48030,49420,49305,49462,49476,49451,49386,49345,2.6,14.9,94200,40679,391.88,126.2,4665,10.3,1515,14.8,994,13.2,42306,NA,NA,0.00846325167037862,-2.61,-1.28844,-1.043,4,1011,1.011e+09,2.06618235397505,2088.91035986878,11719,24.2,12033,24.8,7602,15.7,38.7
"746",18067,50,2,3,18,67,"Indiana","Howard County",84961,84940,84909,84563,84538,84291,84382,83943,83743,83472,82701,82752,82770,82730,82817,82849,7.2,20,98500,43590,293.06,282.4,10715,13,3826,19,2360,16.3,45569,NA,NA,0.0248864309697808,-3.61,-2.00313,-1.043,3,776,7.76e+08,2.41557165615011,1874.48360517249,21748,25.6,20860,24.6,11336,13.3,37.1
"747",18069,50,2,3,18,69,"Indiana","Huntington County",38078,38068,37877,37992,37875,37768,37650,37601,37447,37244,37205,37124,37109,37099,37184,36987,0.5,16.9,97100,46148,382.65,97,3472,9.6,1179,13.6,708,11.1,46756,NA,NA,0.00665054413542926,-2.34,-1.55838,-1.043,6,886,8.86e+08,1.87885852465427,1664.66865284368,9948,26.1,8297,21.8,5357,14.1,36.2
"748",18071,50,2,3,18,71,"Indiana","Jackson County",41397,41428,41343,41335,41403,41417,41683,41725,41693,41705,41798,42376,42587,42555,42930,43083,1,14.5,117100,46501,509.31,83.2,4904,11.8,1784,17.5,1018,14.1,44935,NA,NA,0.0103503184713376,-0.57,-1.35364,0.77701,4,1211,1.211e+09,1.78451545453845,2161.04821544606,10549,25.5,9115,22.1,5503,13.3,35.8
"749",18073,50,2,3,18,73,"Indiana","Jasper County",30192,30334,30417,30664,31133,31503,31763,32419,32894,33155,33278,33478,33529,33531,33424,33456,0.9,14.9,146200,57500,559.63,59.8,2540,8.2,889,11.2,580,10.2,49945,NA,NA,0.0946261682242991,-3.57,-1.71619,-1.19466,1,1265,1.265e+09,1.69010007628507,2137.97659650061,8234,27.4,6705,22.3,3737,12.4,35
"750",18075,50,2,3,18,75,"Indiana","Jay County",21815,21792,21726,21713,21681,21651,21595,21564,21580,21467,21399,21253,21196,21182,21352,21366,0.4,10,79300,40235,383.91,55.4,2288,10.8,1043,19.1,649,16.4,40623,NA,NA,0.00997008973080758,-3.98,-1.40599,-1.043,6,982,9.82e+08,1.66857718257613,1638.54279328976,5885,27,5085,23.3,3204,14.7,36.7
"751",18077,50,2,3,18,77,"Indiana","Jefferson County",31712,31706,31887,31871,31779,31787,31998,32287,32140,32586,32558,32428,32394,32455,32353,32554,2,17.8,111500,43795,360.63,89.9,3953,12.9,1339,18.9,861,16.5,45106,NA,NA,0.205237515225335,-0.89,-1.31695,0.77701,6,895,8.95e+08,1.62877107283137,1457.75011018408,7725,24.4,7411,23.4,4162,13.1,36.6
"752",18079,50,2,3,18,79,"Indiana","Jennings County",27561,27747,27932,28131,28012,28202,28352,28320,28502,28480,28546,28525,28500,28478,28199,28161,0.9,9.6,89700,44128,376.58,75.7,3311,11.9,1243,17.3,785,14.9,42634,NA,NA,0.155454545454545,-2.48,-1.18756,-0.73966,6,883,8.83e+08,1.63563115103091,1444.2623063603,7625,27.7,6351,23,2947,10.7,34.6
"753",18081,50,2,3,18,81,"Indiana","Johnson County",115181,115756,117843,120447,122202,124192,126769,130512,133933,136933,138584,139654,140009,140020,141439,143191,1.7,26.8,144300,61231,320.43,435.8,9294,7,3266,9.4,1894,7.5,60381,NA,NA,0.0951180380472152,-1.16,-1.56786,0.77701,1,776,7.76e+08,2.60311262099284,2020.01539389044,31333,27.2,25710,22.3,12638,11,34.9
"754",18083,50,2,3,18,83,"Indiana","Knox County",39263,39195,38840,38832,38580,38712,38543,38399,38325,38497,38499,38440,38405,38393,38450,38122,2.9,14.1,84100,42119,516.03,74.5,6107,17.1,1915,24.4,1249,22.2,40042,NA,NA,0.0517086330935252,-1.98,-1.56031,-0.73966,4,1278,1.278e+09,1.91183955740216,2443.33095435996,9001,22.9,8905,22.7,6029,15.4,36.7
"755",18085,50,2,3,18,85,"Indiana","Kosciusko County",74053,74211,74756,74861,75176,75447,75934,76358,76832,77091,77263,77358,77368,77323,77356,77609,1,20.3,132200,50859,531.38,145.6,6388,8.6,2308,11.9,1503,10.7,50815,NA,NA,0.654609534409201,-2.25,-1.88168,-1.043,4,1344,1.344e+09,1.95800605349775,2631.56013590097,20562,27.8,16704,22.6,8877,12,35.1
"756",18087,50,2,3,18,87,"Indiana","LaGrange County",34789,34892,35299,35453,35711,36017,36283,36613,36931,37181,37119,37128,37134,37166,37435,37521,0.4,10.3,160200,47617,379.62,97.8,3300,9,1638,13.9,1051,12.8,50487,NA,NA,0.723336853220697,-2.36,-1.7254,-1.043,6,918,9.18e+08,1.78822848184718,1641.59374633571,11813,33.8,6897,19.8,3493,10,29.5
"757",18089,50,2,3,18,89,"Indiana","Lake County",484582,484514,484454,484520,485596,487405,489530,491432,493403,495479,495789,496005,495981,496112,495153,493618,25.5,19.8,136600,49035,498.96,994.1,72971,15,29665,23.7,18975,21,47998,NA,NA,0.0500040686793067,-1.14,-1.78556,-1.043,1,1180,1.18e+09,4.25187657167661,5017.21435457841,129797,26.8,109525,22.6,63234,13,35.9
"758",18091,50,2,3,18,91,"Indiana","LaPorte County",110099,110121,110077,109555,109027,108914,109541,109641,110846,111267,111465,111467,111465,111432,111263,111246,11.2,17.3,122800,47538,598.3,186.3,14068,13.6,5276,21.2,3062,16.9,44620,NA,NA,0.327022653721683,-1.87,-1.68866,-0.73966,3,1460,1.46e+09,2.20840564928758,3224.27224795986,27002,24.5,26017,23.6,14912,13.5,37.1
"759",18093,50,2,3,18,93,"Indiana","Lawrence County",45912,45915,45965,46039,46178,46106,46233,46165,46300,46233,46138,46134,46124,46134,46073,46078,0.5,13.7,98200,42627,449.17,102.7,6257,13.8,1856,18,1190,15.6,42018,NA,NA,0.159968479117415,-0.35,-1.03969,0.77701,4,1040,1.04e+09,1.72304222044253,1791.96390926023,11274,24.6,11461,25,6788,14.8,38.2
"760",18095,50,2,3,18,95,"Indiana","Madison County",133322,133213,132920,132433,131740,131366,130871,131240,131203,131537,131599,131636,131642,131648,131089,130348,8.5,16.7,92800,43120,451.92,291.3,16986,13.6,6526,22.6,3885,18.6,43094,NA,NA,0.0156821745948772,-3.47,-1.57915,-1.043,3,1158,1.158e+09,2.53104690671536,2930.95231797639,31776,23.8,31808,23.9,19898,14.9,37.4
"761",18097,50,2,3,18,97,"Indiana","Marion County",860440,860832,865662,866210,868576,870378,873310,878515,883591,889504,898394,903393,904878,904797,911005,918977,27.6,27.4,118000,42334,396.3,2279.6,133129,15.6,52114,22.8,32795,21.1,45160,NA,NA,0.0104867264133363,-2.51,-1.81803,-1.043,1,1064,1.064e+09,7.67534157301516,8166.56343368813,221749,25.8,174184,20.2,95534,11.1,33.6
"762",18099,50,2,3,18,99,"Indiana","Marshall County",45126,45243,45534,45518,45923,46288,46549,46851,46871,47012,47126,47051,47020,47017,47044,47024,0.8,16.6,124600,45709,443.63,106.1,4306,9.4,1539,12.8,957,11.2,50647,NA,NA,0.287612719506407,-2.41,-1.88103,-0.73966,6,1103,1.103e+09,1.96014120604451,2162.0357502671,12659,28.1,9916,22,6003,13.3,35.5
"763",18101,50,2,3,18,101,"Indiana","Martin County",10367,10360,10311,10341,10309,10361,10323,10344,10334,10304,10300,10334,10338,10332,10302,10260,0.2,10.8,88500,44740,335.74,30.8,1218,12.3,386,17.1,247,14.9,43574,NA,NA,0.15,-0.19,-1.19075,0.77701,6,841,8.41e+08,1.7585437779894,1478.93531728908,2615,25.2,2656,25.6,1472,14.2,38.5
"764",18103,50,2,3,18,103,"Indiana","Miami County",36085,36184,36475,37019,37251,37120,37445,37745,37580,37281,37127,36903,36800,36781,36575,36486,4.6,10.6,84100,42023,373.84,98.7,4009,12.1,1383,17.2,875,14.9,44636,NA,NA,0.0629958002799813,-2.83,-1.7297,-0.73966,6,894,8.94e+08,2.00820255805415,1795.33308690041,9336,25.9,8412,23.3,4642,12.9,36.6
"765",18105,50,2,3,18,105,"Indiana","Monroe County",120561,120872,121696,122628,124514,126359,128121,130677,132514,134401,136198,137974,138422,138557,140063,141019,3.5,43.4,156300,40052,394.51,349.7,29722,26,3932,17.9,2481,16.1,39563,NA,NA,0.143482877621449,0.29,-1.3261,0.77701,3,934,9.34e+08,2.18143906035038,2037.46408236725,21664,18,21532,17.9,11074,9.2,27.6
"766",18107,50,2,3,18,107,"Indiana","Montgomery County",37629,37601,37793,37782,37634,37795,38105,38040,38172,38204,38180,38124,38096,38068,38331,38254,1.1,17.8,108300,46797,504.61,75.6,3795,10.4,1419,15.9,882,13.4,48453,NA,NA,0.0677401443642421,-3.35,-1.72367,-0.73966,6,1203,1.203e+09,1.71859669681614,2067.47182626982,9766,26,8502,22.6,5222,13.9,36.6
"767",18109,50,2,3,18,109,"Indiana","Morgan County",66705,66838,66884,67266,67729,67795,68037,68308,68354,68964,68583,68894,69061,69086,69177,69356,0.6,16.1,141200,55354,403.97,170.5,6023,8.7,2132,12.6,1379,10.9,53617,NA,NA,0.191949434464405,-0.88,-1.56786,0.77701,1,1040,1.04e+09,2.36568295273738,2460.31027084688,18153,27.2,15901,23.8,7100,10.6,36
"768",18111,50,2,3,18,111,"Indiana","Newton County",14538,14525,14358,14343,14446,14386,14485,14326,14374,14348,14207,14244,14243,14265,14131,14044,0.7,8.5,112000,50262,401.76,35.5,1276,9.3,387,12.7,249,10.6,45107,NA,NA,0.12280701754386,-3.42,-1.84869,-1.19466,1,937,9.37e+08,1.69071403322475,1584.1990491316,3847,26.4,3554,24.4,1870,12.8,37.3
"769",18113,50,2,3,18,113,"Indiana","Noble County",46468,46640,47110,46884,46917,46996,47292,47470,47419,47561,47574,47536,47541,47496,47523,47582,0.7,13.2,112700,47117,410.84,115.7,4679,10.1,1748,14,1079,11.9,46924,NA,NA,0.331651376146789,-1.93,-1.50654,-0.73966,6,1034,1.034e+09,1.85859612166322,1921.78838979977,13424,29,9629,20.8,5102,11,33.3
"770",18115,50,2,3,18,115,"Indiana","Ohio County",5568,5582,5633,5735,5779,5868,5943,6022,5992,6069,6134,6128,6119,6107,6077,6079,0.5,13.1,137900,50377,86.14,71.1,522,9.1,161,12.8,100,10.6,48099,NA,NA,0.651162790697674,-0.49,-1.272,0.77701,1,201,2.01e+08,1.65497671590367,332.650319896638,1397,24.8,1405,25,773,13.7,38.4
"771",18117,50,2,3,18,117,"Indiana","Orange County",19301,19316,19373,19439,19622,19624,19744,19666,19868,19837,19931,19840,19800,19796,19885,19690,1.2,12.6,88100,38826,398.39,49.8,2721,14.2,1026,21.9,697,20.2,38036,NA,NA,0.151867219917012,0.21,-1.05411,0.77701,6,976,9.76e+08,1.62034762535649,1581.45928234793,4960,25.7,4536,23.5,2868,14.9,37.5
"772",18119,50,2,3,18,119,"Indiana","Owen County",21781,21837,21954,22079,22321,22190,21975,21871,21838,21763,21642,21575,21572,21581,21547,21380,0.5,11,101900,43950,385.29,56,2876,13.1,1043,21.1,661,17.7,42291,NA,NA,0.480645161290323,-0.76,-1.42467,0.77701,3,904,9.04e+08,1.57991416224349,1428.24240266811,5794,26.6,5340,24.5,2797,12.8,37.6
"773",18121,50,2,3,18,121,"Indiana","Parke County",17194,17179,17202,17274,17515,17460,17396,17376,17449,17488,17326,17339,17332,17272,17100,17069,2.6,13.7,87600,43870,444.66,39,2595,16.6,975,28.1,646,25.2,37932,NA,NA,0.506485084306096,-2.3,-1.72926,-0.73966,6,1061,1.061e+09,1.54569510493316,1639.98250633408,4114,23.9,4384,25.4,2530,14.7,38.9
"774",18123,50,2,3,18,123,"Indiana","Perry County",18887,18865,18893,18903,18963,19148,19260,19202,19379,19340,19331,19338,19327,19433,19475,19462,2.9,10.9,97300,47596,381.73,50.7,2110,12.1,609,16,374,13.8,42711,NA,NA,0.256332320162107,-0.38,-1.37418,0.77701,6,863,8.63e+08,1.65155639280029,1425.29316698665,4325,22.9,4399,23.3,2818,14.9,38
"775",18125,50,2,3,18,125,"Indiana","Pike County",12835,12826,12905,12984,12970,13047,12879,13016,13047,13047,12836,12845,12831,12843,12751,12766,0.6,11.2,85800,40680,334.24,38.4,1250,10.1,368,13.2,235,11.7,38325,NA,NA,0.0252631578947368,-1.75,-1.29014,-0.73966,6,841,8.41e+08,1.84126909948248,1548.50731266476,3070,23.9,3192,24.9,1964,15.3,38.8
"776",18127,50,2,3,18,127,"Indiana","Porter County",146806,147137,148372,149992,151731,153664,156024,158595,160835,162538,163572,164343,164592,164565,165574,165682,3.6,25.4,165700,62794,418.15,393,14216,9.1,4379,11.7,2644,9.6,59992,NA,NA,0.206353176588294,-0.54,-1.46666,-0.73966,1,1021,1.021e+09,2.79100244347258,2849.6134947855,37802,25.8,36168,24.6,15972,10.9,36.3
"777",18129,50,2,3,18,129,"Indiana","Posey County",27078,27070,26933,26908,26736,26664,26488,26348,26229,26080,25941,25910,25903,25878,25704,25599,1,20.5,127900,58750,409.57,63.3,2020,7.8,638,10.8,406,8.7,55562,NA,NA,0.188095238095238,-1.53,-1.3808,-0.73966,2,1012,1.012e+09,1.89224316359115,1914.95008155424,7391,27.3,6478,23.9,3363,12.4,37.4
"778",18131,50,2,3,18,131,"Indiana","Pulaski County",13626,13605,13627,13606,13634,13667,13682,13713,13724,13646,13548,13402,13351,13352,13307,13124,0.8,13.1,94900,44764,433.65,30.9,1562,11.7,529,16.5,360,15.2,42651,NA,NA,0.414656771799629,-3.48,-1.53668,-1.19466,6,1030,1.03e+09,1.70971961924987,1761.01120782737,3703,26.9,3164,23,2112,15.4,37.8
"779",18133,50,2,3,18,133,"Indiana","Putnam County",36060,36180,36382,36525,37145,37516,37780,37768,38189,38325,38052,37963,37906,37928,37921,37750,4.1,16.2,125800,50821,480.53,79,3692,11.5,1036,13.4,654,11.5,48290,NA,NA,0.336538461538462,-2.71,-1.66237,-0.73966,1,1192,1.192e+09,1.5691927157158,1870.47771713324,8495,23.6,7796,21.6,4441,12.3,35.1
"780",18135,50,2,3,18,135,"Indiana","Randolph County",27411,27363,27166,26989,26763,26582,26517,26415,26223,26300,26240,26171,26133,26146,26001,25815,0.6,12.4,76200,40904,452.38,57.9,2883,11.3,1175,19.9,756,17.3,40071,NA,NA,0.076423936553713,-3.72,-1.42352,-1.043,6,1085,1.085e+09,1.64257014146255,1782.18860348687,6905,25.2,6514,23.8,4332,15.8,38.2
"781",18137,50,2,3,18,137,"Indiana","Ripley County",26508,26654,27130,27421,27615,27849,28040,28352,28361,28605,28716,28818,28814,28825,28781,28583,0.4,15.9,132000,47537,446.43,64.6,2872,10.7,901,12.7,575,11.1,49651,NA,NA,0.0897552130553037,-2.4,-1.18756,-0.73966,6,1019,1.019e+09,1.57210809134049,1601.97814507596,7446,28.1,5835,22,3551,13.4,35.7
"782",18139,50,2,3,18,139,"Indiana","Rush County",18258,18194,18145,18034,18090,17869,17826,17723,17756,17543,17461,17392,17358,17353,17294,17095,1,15.1,104700,47401,408.12,42.6,1985,11.6,688,16.4,404,12.8,45246,NA,NA,0.0373831775700935,-3.97,-1.64917,-1.043,6,1026,1.026e+09,1.59835181213719,1639.90895925276,4877,26.7,4046,22.2,2695,14.8,36.9
"783",18141,50,2,3,18,141,"Indiana","St. Joseph County",265567,265845,265502,265090,264762,264541,264863,265496,266045,267282,266827,266931,266961,266811,266661,266344,13.1,26.5,115100,44582,457.85,583,33893,13.4,13256,20.1,8795,18.7,44706,NA,NA,0.0636327345309381,-2.51,-1.73411,-0.73966,2,1096,1.096e+09,3.43857502311903,3768.67822533846,68289,25.7,55422,20.9,36101,13.6,34.4
"784",18143,50,2,3,18,143,"Indiana","Scott County",22976,23049,23332,23370,23638,23626,23889,23982,24137,24089,24165,24181,24174,24193,23984,23791,0.4,11.5,101400,42898,190.4,127,3862,16.5,1324,23.3,854,20.4,39451,NA,NA,0.0180623973727422,-1.92,-1.37266,-0.73966,6,466,4.66e+08,1.81649218285416,846.48535721004,6028,26.3,5319,23.2,2542,11.1,35.1
"785",18145,50,2,3,18,145,"Indiana","Shelby County",43380,43479,43746,43577,43385,43488,43482,43812,44086,44345,44551,44436,44391,44383,44423,44471,1.2,14.8,125000,51440,411.15,108.1,4253,9.8,1438,13.8,937,12.2,48708,NA,NA,0.0131428571428571,-3.76,-1.64917,-1.043,1,1054,1.054e+09,1.86285471632428,1963.44887100579,11583,26.7,9803,22.6,5279,12.2,36.2
"786",18147,50,2,3,18,147,"Indiana","Spencer County",20385,20432,20465,20422,20529,20605,20896,20977,21032,20978,20992,20952,20908,20889,21046,20837,0.8,15.5,113300,52991,396.74,52.8,1849,9.2,557,11.9,364,10.4,52269,NA,NA,0.112359550561798,-2.2,-1.30573,-0.73966,8,1007,1.007e+09,1.85771592331416,1870.71993477736,5397,26.5,4918,24.1,2642,13,37.3
"787",18149,50,2,3,18,149,"Indiana","Starke County",23567,23525,23217,23361,23336,23310,23394,23362,23260,23379,23343,23363,23372,23380,23234,23213,0.5,12.3,96900,40126,309.13,75.6,3365,14.6,1205,21.7,791,19.2,40838,NA,NA,0.594130675526024,-2.85,-1.71619,-1.19466,6,765,7.65e+08,1.89278003540365,1447.97672708379,6312,26.8,5530,23.5,3269,13.9,37
"788",18151,50,2,3,18,151,"Indiana","Steuben County",33233,33339,33556,33496,33789,33718,33926,34044,34004,34055,34194,34185,34165,34141,34064,34124,0.8,19.4,123000,48080,308.94,110.7,3740,11.6,1256,16.3,806,14.3,46628,NA,NA,0.737826961770624,-1.61,-1.7254,-0.73966,7,817,8.17e+08,2.07269223301125,1693.38955437019,8521,25.7,7816,23.5,3936,11.9,35.5
"789",18153,50,2,3,18,153,"Indiana","Sullivan County",21736,21756,21771,21792,21801,21809,21689,21540,21558,21550,21483,21475,21469,21422,21252,21188,4.6,13.2,77600,43510,447.14,48,2604,13.7,841,19.4,512,16.1,40957,NA,NA,0.135405105438402,-2.07,-1.63097,-0.73966,3,1092,1.092e+09,1.87047800793647,2042.56198466662,4912,22.6,5102,23.5,3066,14.1,37.3
